Date,Open,High,Low,Close,Volume,TurnoverRate
2002-01-17,6.8,6.82,6.56,6.56,4005.0,0.005033999999999999
2002-01-18,6.23,6.23,6.23,6.23,2912.0,0.00366
2002-01-21,5.92,5.92,5.92,5.92,444.0,0.000558
2002-01-22,5.62,5.62,5.62,5.62,2425.0,0.0030480000000000004
2002-01-23,5.34,5.9,5.34,5.9,22858.0,0.028731
2002-01-24,5.7,6.2,5.61,6.2,23725.0,0.029820000000000003
2002-01-25,6.51,6.51,6.51,6.51,4716.0,0.005928
2002-01-28,6.84,6.84,6.55,6.75,38743.0,0.048697
2002-01-29,6.55,6.86,6.43,6.8,12711.0,0.015976999999999998
2002-01-30,6.74,6.97,6.65,6.79,6526.0,0.008203
2002-01-31,6.89,7.13,6.8,7.13,15635.0,0.019653
2002-02-01,7.23,7.27,7.08,7.1,10254.0,0.012889
2002-02-04,7.05,7.25,7.0,7.21,5990.0,0.007529
2002-02-05,7.21,7.4,7.14,7.38,7147.0,0.008983999999999999
2002-02-06,7.36,7.38,7.01,7.01,8838.0,0.011109
2002-02-07,7.0,7.23,7.0,7.17,5625.0,0.00707
2002-02-08,7.2,7.53,7.18,7.4,9881.0,0.01242
2002-02-25,7.7,7.7,7.5,7.62,6340.0,0.00797
2002-02-26,7.62,8.0,7.5,7.98,8201.0,0.010308
2002-02-27,7.85,8.1,7.82,7.97,5713.0,0.007181
2002-02-28,7.97,8.01,7.78,7.86,6404.0,0.008048999999999999
2002-03-01,7.85,7.85,7.47,7.47,6795.0,0.008541
2002-03-04,7.21,7.84,7.21,7.84,6678.0,0.008394
2002-03-05,7.96,8.23,7.7,8.08,7213.0,0.009066999999999999
2002-03-06,8.09,8.45,8.05,8.35,14552.0,0.018290999999999998
2002-03-07,8.4,8.77,8.36,8.77,18702.0,0.023508
2002-03-08,8.87,8.96,8.56,8.84,19220.0,0.024158
2002-03-11,8.84,9.12,8.66,9.12,14335.0,0.018019
2002-03-12,9.15,9.15,8.8,8.85,15165.0,0.019060999999999998
2002-03-13,8.82,9.04,8.46,8.49,12947.0,0.016274
2002-03-14,8.49,8.91,8.48,8.91,12306.0,0.015467999999999999
2002-03-15,9.1,9.2,8.63,8.66,9093.0,0.011429
2002-03-18,8.68,9.09,8.6,9.09,15329.0,0.019267
2002-03-19,9.09,9.54,8.95,9.38,21811.0,0.027415
2002-03-20,9.35,9.67,9.23,9.46,11018.0,0.013849
2002-03-21,9.46,9.56,9.26,9.33,8704.0,0.010941000000000001
2002-03-22,9.28,9.51,9.12,9.35,8052.0,0.010121
2002-03-25,9.15,9.55,9.15,9.45,6505.0,0.008177
2002-03-26,9.48,9.69,9.35,9.5,7064.0,0.008879
2002-03-27,9.59,9.6,9.35,9.43,4901.0,0.006161
2002-03-28,9.45,9.6,9.42,9.46,7030.0,0.008836
2002-03-29,9.47,9.49,8.99,8.99,10954.0,0.013769
2002-04-01,8.88,9.14,8.82,9.03,6373.0,0.008011
2002-04-02,9.09,9.42,9.03,9.29,7209.0,0.009062
2002-04-03,9.4,9.4,9.2,9.29,3998.0,0.005026
2002-04-04,9.29,9.4,9.1,9.4,4305.0,0.005411
2002-04-05,9.45,9.87,9.35,9.76,22065.0,0.027734
2002-04-08,9.67,10.05,9.67,9.98,11048.0,0.013887
2002-04-09,10.0,10.18,9.8,9.93,18310.0,0.023014
2002-04-10,9.98,10.09,9.9,9.93,8027.0,0.010089999999999998
2002-04-12,10.1,10.38,9.9,9.93,46490.0,0.058434
2002-04-15,9.9,9.9,9.6,9.7,14212.0,0.017863
2002-04-16,9.7,9.85,9.61,9.77,5789.0,0.0072770000000000005
2002-04-17,9.8,9.82,9.42,9.62,7377.0,0.009272
2002-04-18,9.6,9.68,9.45,9.49,5128.0,0.0064459999999999995
2002-04-19,9.45,9.55,9.03,9.39,9956.0,0.012514
2002-04-22,9.35,9.38,9.11,9.15,4242.0,0.005332
2002-04-23,9.15,9.5,9.14,9.34,6266.0,0.007877
2002-04-24,9.25,9.36,9.09,9.15,5228.0,0.0065710000000000005
2002-04-25,9.2,9.45,9.11,9.34,3908.0,0.004913
2002-04-26,9.34,9.73,9.29,9.62,7955.0,0.01
2002-04-29,9.6,9.9,9.6,9.88,10877.0,0.013670999999999999
2002-04-30,9.9,9.98,9.69,9.8,8040.0,0.010105999999999999
2002-05-08,9.8,9.9,9.55,9.66,4627.0,0.005816
2002-05-09,9.66,10.19,9.53,9.8,10340.0,0.012997000000000002
2002-05-10,9.81,9.9,9.59,9.64,5333.0,0.006703
2002-05-13,9.5,9.8,9.36,9.76,6845.0,0.008604
2002-05-14,9.7,10.09,9.4,9.79,22018.0,0.027675
2002-05-15,9.81,10.25,9.74,9.91,39969.0,0.050603999999999996
2002-05-16,9.79,10.0,9.27,9.4,18647.0,0.023438
2002-05-17,9.4,9.63,9.23,9.61,11801.0,0.014833
2002-05-20,9.5,9.57,9.15,9.41,9357.0,0.011762
2002-05-21,9.6,9.99,9.45,9.89,19618.0,0.024658000000000003
2002-05-22,9.9,10.35,9.7,10.14,43265.0,0.054381000000000006
2002-05-23,10.25,10.4,10.01,10.08,32389.0,0.040709999999999996
2002-05-24,10.2,10.35,10.03,10.14,26932.0,0.033852
2002-05-27,10.2,10.7,10.2,10.56,50145.0,0.063028
2002-05-29,10.2,10.3,9.8,9.85,23614.0,0.029681000000000003
2002-05-30,9.98,10.19,9.8,10.1,15200.0,0.019106
2002-05-31,10.02,10.13,9.72,9.74,11718.0,0.014729
2002-06-03,9.6,9.68,9.11,9.24,15162.0,0.019058
2002-06-04,9.18,9.39,9.13,9.28,8742.0,0.010989
2002-06-05,9.28,9.28,8.38,8.55,24496.0,0.03079
2002-06-06,8.52,9.29,8.19,9.16,21236.0,0.026692
2002-06-07,9.07,9.4,8.85,9.19,16995.0,0.021360999999999998
2002-06-10,9.4,9.4,9.0,9.13,7829.0,0.00984
2002-06-11,9.13,9.25,9.03,9.24,5847.0,0.007349
2002-06-12,9.19,9.19,9.02,9.08,5739.0,0.007213000000000001
2002-06-13,9.02,9.24,9.02,9.04,3616.0,0.004545
2002-06-14,9.0,9.0,8.65,8.7,8549.0,0.010745
2002-06-17,8.65,8.88,8.55,8.83,3856.0,0.004848
2002-06-18,8.89,9.39,8.86,9.2,10888.0,0.013685000000000001
2002-06-19,9.18,9.24,9.0,9.05,5385.0,0.006770000000000001
2002-06-20,9.02,9.6,9.02,9.4,21720.0,0.027301000000000002
2002-06-21,9.53,10.34,9.4,10.34,76278.0,0.095875
2002-06-24,11.37,11.37,11.12,11.37,69483.0,0.087334
2002-06-25,12.2,12.51,11.48,11.65,136633.0,0.171734
2002-06-26,11.55,11.69,11.18,11.62,34377.0,0.043209
2002-06-27,11.62,11.7,11.19,11.29,31488.0,0.039578
2002-07-01,11.2,11.23,10.8,10.8,23053.0,0.028976000000000002
2002-07-02,10.71,11.27,10.7,11.18,20105.0,0.025271
2002-07-03,11.18,11.28,10.96,11.1,10933.0,0.013742
2002-07-04,11.05,11.2,10.88,10.91,8974.0,0.011281000000000001
2002-07-05,10.95,11.1,10.76,11.1,6484.0,0.00815
2002-07-08,11.12,11.5,11.1,11.5,17159.0,0.021568
2002-07-09,11.5,11.58,11.3,11.32,13979.0,0.017571
2002-07-10,11.3,11.33,11.0,11.04,12970.0,0.016302
2002-07-11,11.0,11.29,10.91,11.08,7320.0,0.009201
2002-07-12,11.18,11.2,10.98,11.08,4253.0,0.005346
2002-07-15,11.02,11.03,10.86,10.88,4935.0,0.006202999999999999
2002-07-16,10.98,11.14,10.9,10.93,4730.0,0.005946
2002-07-17,11.05,11.15,10.9,11.15,3411.0,0.004288
2002-07-18,11.15,11.25,11.11,11.15,5397.0,0.006784
2002-07-19,11.19,11.3,11.17,11.27,6345.0,0.007976
2002-07-22,11.36,11.38,10.97,10.99,7722.0,0.009707
2002-07-23,10.95,11.1,10.91,10.93,3579.0,0.004499
2002-07-24,10.93,11.05,10.9,10.93,3094.0,0.0038900000000000002
2002-07-25,10.88,11.09,10.7,10.75,5670.0,0.007128
2002-07-26,10.8,10.81,10.47,10.48,6204.0,0.007798
2002-07-30,10.55,10.71,10.53,10.58,4960.0,0.006235000000000001
2002-07-31,10.58,10.65,10.35,10.36,6180.0,0.007768000000000001
2002-08-01,10.35,10.55,10.32,10.45,3887.0,0.004886
2002-08-02,10.45,10.57,10.2,10.42,2803.0,0.003523
2002-08-05,10.31,10.4,10.18,10.25,6011.0,0.007556
2002-08-06,10.28,10.72,10.17,10.51,13924.0,0.017502
2002-08-07,10.5,10.5,10.3,10.38,3519.0,0.004423
2002-08-08,10.38,10.5,10.25,10.27,3983.0,0.005007
2002-08-09,10.35,10.54,10.25,10.35,4642.0,0.005836
2002-08-12,10.3,10.33,10.2,10.25,2012.0,0.00253
2002-08-13,10.3,10.4,10.25,10.29,1705.0,0.002144
2002-08-14,10.33,10.5,10.31,10.5,2413.0,0.003033
2002-08-15,10.5,10.65,10.4,10.49,5313.0,0.006678
2002-08-16,10.46,10.69,10.33,10.64,5756.0,0.007235
2002-08-19,10.6,10.69,10.55,10.57,2946.0,0.003703
2002-08-20,10.5,10.75,10.5,10.72,5132.0,0.00645
2002-08-21,10.78,10.97,10.7,10.75,5658.0,0.007112
2002-08-22,10.8,10.88,10.66,10.77,5712.0,0.007181
2002-08-23,10.78,10.81,10.66,10.69,2815.0,0.003538
2002-08-26,10.69,10.69,10.43,10.44,4851.0,0.006097
2002-08-27,10.43,10.65,10.43,10.59,3252.0,0.004088
2002-08-28,10.64,10.64,10.5,10.55,2504.0,0.003148
2002-08-29,10.56,10.64,10.42,10.45,2349.0,0.002953
2002-08-30,10.43,10.6,10.43,10.5,2151.0,0.0027050000000000004
2002-09-02,10.5,10.65,10.48,10.62,2105.0,0.002646
2002-09-03,10.5,10.83,10.5,10.7,4145.0,0.00521
2002-09-04,10.73,10.8,10.6,10.62,4145.0,0.00521
2002-09-05,10.53,10.62,10.29,10.3,7222.0,0.009079
2002-09-06,10.3,10.42,10.3,10.31,3569.0,0.004487
2002-09-09,10.3,10.3,10.06,10.1,4243.0,0.005334
2002-09-10,10.18,10.2,10.0,10.12,3056.0,0.003841
2002-09-11,10.16,10.16,9.86,9.99,3694.0,0.0046429999999999996
2002-09-12,10.0,10.09,9.91,10.01,1776.0,0.002233
2002-09-13,10.0,10.06,9.86,9.89,2476.0,0.0031119999999999997
2002-09-16,9.83,9.88,9.63,9.64,3898.0,0.004899
2002-09-17,9.65,9.79,9.41,9.52,3848.0,0.004837
2002-09-18,9.53,9.55,9.45,9.48,2372.0,0.0029809999999999997
2002-09-19,9.38,10.2,9.38,10.06,11203.0,0.014081999999999999
2002-09-20,9.99,10.15,9.7,9.75,5760.0,0.00724
2002-09-23,9.7,9.97,9.62,9.82,2890.0,0.003634
2002-09-24,9.78,9.86,9.6,9.69,6654.0,0.008363
2002-09-25,9.61,10.13,9.61,9.87,11709.0,0.014717000000000001
2002-09-26,9.8,9.98,9.68,9.75,6132.0,0.0077080000000000004
2002-09-27,9.75,9.83,9.6,9.68,3927.0,0.004935999999999999
2002-10-08,9.6,9.78,9.51,9.6,3032.0,0.003811
2002-10-09,9.6,9.63,9.0,9.2,5271.0,0.006626
2002-10-10,9.18,9.36,9.08,9.14,3069.0,0.003858
2002-10-11,9.14,9.28,9.14,9.19,2087.0,0.002623
2002-10-14,9.19,9.45,9.1,9.38,3151.0,0.003962
2002-10-15,9.25,9.42,9.25,9.29,1426.0,0.0017929999999999999
2002-10-16,9.36,9.9,9.35,9.57,5585.0,0.0070209999999999995
2002-10-17,9.57,9.57,9.25,9.33,3502.0,0.004402
2002-10-18,9.34,9.6,9.26,9.48,2994.0,0.003764
2002-10-21,9.3,9.58,9.3,9.53,1389.0,0.0017469999999999999
2002-10-22,9.46,9.68,9.46,9.62,3192.0,0.004012
2002-10-23,9.62,9.75,9.55,9.72,3987.0,0.005012
2002-10-24,9.71,9.75,9.57,9.58,2837.0,0.0035659999999999997
2002-10-25,9.6,9.62,9.3,9.39,2490.0,0.00313
2002-10-28,9.43,9.46,9.3,9.31,2397.0,0.003013
2002-10-29,9.3,9.47,9.21,9.46,2464.0,0.003098
2002-10-30,9.4,9.55,9.38,9.47,1668.0,0.002097
2002-10-31,9.42,9.65,9.41,9.48,3440.0,0.004324
2002-11-01,9.48,9.62,9.45,9.58,1609.0,0.002023
2002-11-04,9.58,9.9,9.58,9.74,6440.0,0.008095
2002-11-05,9.78,9.94,9.65,9.89,8255.0,0.010376000000000002
2002-11-06,9.89,9.98,9.77,9.87,5239.0,0.006585
2002-11-07,9.88,9.94,9.77,9.79,4296.0,0.0054
2002-11-08,9.86,9.99,9.38,9.41,5865.0,0.007372
2002-11-11,9.38,9.6,9.26,9.32,3040.0,0.0038209999999999997
2002-11-12,9.36,9.53,9.05,9.09,5060.0,0.00636
2002-11-13,9.05,9.15,8.8,9.15,6712.0,0.008437
2002-11-14,9.02,9.06,8.68,8.72,3690.0,0.004639
2002-11-15,8.67,8.93,8.4,8.76,3971.0,0.004992
2002-11-18,8.8,8.8,8.5,8.54,2510.0,0.003155
2002-11-19,8.66,8.7,8.44,8.69,3395.0,0.004267
2002-11-20,8.6,8.6,8.2,8.31,3382.0,0.004251
2002-11-21,8.06,8.22,7.68,7.75,6967.0,0.008757000000000001
2002-11-22,7.8,8.02,7.55,7.86,5790.0,0.0072770000000000005
2002-11-25,7.8,7.95,7.6,7.93,3311.0,0.004162
2002-11-26,7.97,8.02,7.67,7.75,2708.0,0.003404
2002-11-27,7.7,7.86,7.56,7.8,3411.0,0.004288
2002-11-28,7.82,8.13,7.75,8.11,6182.0,0.007771
2002-11-29,8.31,8.73,8.29,8.47,17393.0,0.021862
2002-12-03,8.14,8.38,8.0,8.37,9680.0,0.012168000000000002
2002-12-04,8.37,8.47,8.28,8.28,5737.0,0.0072109999999999995
2002-12-05,8.2,8.26,8.05,8.15,3843.0,0.004830999999999999
2002-12-06,8.08,8.39,8.08,8.18,2267.0,0.0028499999999999997
2002-12-09,8.18,8.27,8.12,8.15,1312.0,0.0016489999999999999
2002-12-10,8.13,8.2,7.9,7.93,3415.0,0.004293
2002-12-11,7.85,7.94,7.75,7.89,2840.0,0.00357
2002-12-12,7.89,8.16,7.85,7.99,2528.0,0.0031780000000000003
2002-12-13,7.85,8.23,7.85,8.19,4188.0,0.005265
2002-12-16,8.19,8.32,8.14,8.25,3671.0,0.004615
2002-12-17,8.26,8.42,8.25,8.34,4780.0,0.006008
2002-12-18,8.36,8.75,8.28,8.3,10127.0,0.012728999999999999
2002-12-19,8.26,8.43,8.2,8.41,4229.0,0.0053159999999999995
2002-12-20,8.53,8.75,8.51,8.59,12252.0,0.0154
2002-12-23,8.6,8.69,8.54,8.57,5760.0,0.00724
2002-12-24,8.52,8.56,8.43,8.55,3883.0,0.004881
2002-12-25,8.57,8.65,8.45,8.47,3714.0,0.004668
2002-12-26,8.42,8.46,8.05,8.12,4893.0,0.006151
2002-12-27,8.05,8.2,7.95,8.12,4448.0,0.0055910000000000005
2002-12-30,8.1,8.15,7.97,7.99,3058.0,0.003844
2002-12-31,7.95,8.13,7.85,7.86,2763.0,0.003473
2003-01-02,7.81,7.94,7.7,7.76,2514.0,0.00316
2003-01-03,7.75,7.95,7.7,7.82,4722.0,0.005936
2003-01-06,7.84,8.1,7.7,8.07,4023.0,0.005057000000000001
2003-01-07,8.1,8.2,7.92,8.02,3866.0,0.004859
2003-01-08,8.05,8.3,7.96,8.28,4479.0,0.005631000000000001
2003-01-09,8.28,8.46,8.2,8.39,8692.0,0.010926
2003-01-10,8.41,8.5,8.25,8.32,7712.0,0.009694000000000001
2003-01-13,8.28,8.38,8.26,8.35,4537.0,0.005703000000000001
2003-01-14,8.28,8.89,8.28,8.86,23014.0,0.028927
2003-01-15,9.0,9.75,8.9,9.01,44837.0,0.056356
2003-01-16,9.0,9.2,8.88,9.18,23016.0,0.028929
2003-01-17,9.25,9.31,9.0,9.05,10770.0,0.013536999999999999
2003-01-20,9.04,9.38,8.89,9.34,14591.0,0.018340000000000002
2003-01-21,9.38,9.4,8.96,8.97,8679.0,0.01091
2003-01-22,8.9,9.1,8.86,8.99,6220.0,0.007819
2003-01-23,8.95,9.06,8.74,8.75,5842.0,0.007343
2003-01-24,8.75,9.0,8.7,8.95,5202.0,0.0065390000000000005
2003-01-27,8.99,9.11,8.92,9.04,4666.0,0.005865
2003-01-28,9.05,9.1,8.98,9.06,3574.0,0.004493
2003-01-29,9.1,9.18,9.02,9.07,5593.0,0.007030999999999999
2003-02-10,9.07,9.08,8.86,8.9,3285.0,0.004129
2003-02-11,8.88,9.05,8.86,9.03,2853.0,0.0035859999999999998
2003-02-12,9.05,9.15,8.9,9.14,4170.0,0.005242
2003-02-13,9.15,9.25,9.06,9.09,7847.0,0.009864000000000001
2003-02-14,9.2,9.5,9.2,9.28,19091.0,0.023996
2003-02-17,9.25,9.33,9.08,9.15,6154.0,0.007736
2003-02-18,9.15,9.17,9.07,9.16,3488.0,0.004385
2003-02-19,9.15,9.25,9.09,9.24,3616.0,0.004546
2003-02-20,9.26,9.28,9.18,9.19,3522.0,0.0044269999999999995
2003-02-21,9.18,9.19,8.9,8.91,7388.0,0.009287
2003-02-24,8.91,9.08,8.91,9.0,5504.0,0.006919
2003-02-25,9.0,9.42,9.0,9.32,17508.0,0.022007
2003-02-26,9.33,9.35,9.18,9.3,5000.0,0.006285
2003-02-27,9.3,9.37,9.18,9.27,5093.0,0.0064010000000000004
2003-02-28,9.25,9.29,9.1,9.16,4547.0,0.0057150000000000005
2003-03-03,9.24,9.29,9.13,9.29,4028.0,0.005064
2003-03-04,9.32,9.33,9.15,9.22,3208.0,0.004033
2003-03-05,9.22,9.24,9.05,9.24,4596.0,0.005778
2003-03-06,9.23,9.23,9.0,9.13,6312.0,0.007934
2003-03-07,9.17,9.23,9.05,9.06,5225.0,0.006568000000000001
2003-03-10,9.06,9.06,8.75,8.77,7823.0,0.009834
2003-03-11,8.8,8.81,8.7,8.8,4591.0,0.005770999999999999
2003-03-12,8.8,8.85,8.65,8.84,3741.0,0.004703
2003-03-13,8.85,8.87,8.72,8.83,3683.0,0.0046289999999999994
2003-03-14,8.68,8.9,8.68,8.8,4210.0,0.005292
2003-03-17,8.81,8.81,8.58,8.63,3549.0,0.004462
2003-03-18,8.7,8.75,8.4,8.42,3723.0,0.004679
2003-03-19,8.4,8.58,8.3,8.49,3683.0,0.0046289999999999994
2003-03-20,8.48,8.49,8.32,8.37,3171.0,0.003987
2003-03-21,8.33,8.53,8.33,8.48,2944.0,0.003701
2003-03-24,8.5,8.54,8.46,8.5,1840.0,0.002313
2003-03-25,8.46,8.49,8.3,8.35,2055.0,0.002583
2003-03-26,8.38,8.44,8.29,8.35,1249.0,0.00157
2003-03-27,8.33,8.7,8.22,8.61,3975.0,0.004996
2003-03-28,8.61,8.65,8.52,8.52,4303.0,0.005409000000000001
2003-03-31,8.35,8.6,8.35,8.55,3229.0,0.00406
2003-04-01,8.55,8.91,8.5,8.81,10008.0,0.012580000000000001
2003-04-02,8.77,8.79,8.68,8.7,3512.0,0.004414
2003-04-03,8.78,8.78,8.55,8.6,1937.0,0.002435
2003-04-04,8.61,8.69,8.55,8.65,2278.0,0.002864
2003-04-07,8.65,8.72,8.43,8.45,3213.0,0.004039
2003-04-08,8.4,8.53,8.31,8.33,4100.0,0.005154
2003-04-09,8.35,8.44,8.19,8.42,6153.0,0.0077339999999999996
2003-04-10,8.4,8.52,8.2,8.44,9081.0,0.011415
2003-04-11,8.46,8.55,8.33,8.47,7914.0,0.009948
2003-04-14,8.42,8.78,8.42,8.74,14791.0,0.018592
2003-04-15,8.84,8.87,8.64,8.8,10453.0,0.013139000000000001
2003-04-16,8.8,8.85,8.43,8.49,11881.0,0.014934000000000001
2003-04-17,8.45,8.58,8.32,8.43,10241.0,0.012872
2003-04-18,8.42,8.67,8.42,8.55,9400.0,0.011816
2003-04-21,8.61,8.65,8.35,8.49,4537.0,0.005703000000000001
2003-04-22,8.55,8.86,8.5,8.85,20878.0,0.026242
2003-04-23,8.85,9.15,8.71,8.93,27494.0,0.034558
2003-04-24,8.96,9.03,8.45,8.57,15222.0,0.019133
2003-04-25,8.55,8.55,8.23,8.26,7672.0,0.009644
2003-04-28,8.26,8.4,7.86,8.39,10364.0,0.013027
2003-04-29,8.3,8.3,7.94,8.0,8062.0,0.010133000000000001
2003-04-30,8.0,8.18,8.0,8.02,5355.0,0.006731
2003-05-12,7.88,8.01,7.76,7.77,5003.0,0.006288
2003-05-13,7.75,7.75,7.1,7.12,10249.0,0.012882
2003-05-14,7.08,7.36,7.07,7.31,6227.0,0.007828
2003-05-15,7.31,7.65,7.13,7.62,9929.0,0.012480999999999999
2003-05-16,7.62,7.77,7.52,7.6,5604.0,0.007045
2003-05-19,7.63,7.82,7.53,7.79,5313.0,0.006679000000000001
2003-05-20,7.79,7.79,7.5,7.57,4049.0,0.00509
2003-05-21,7.5,7.66,7.45,7.48,2992.0,0.003761
2003-05-22,7.5,7.57,7.43,7.5,4398.0,0.005528999999999999
2003-05-23,7.7,7.71,7.5,7.57,6098.0,0.007665
2003-05-26,7.59,7.6,7.46,7.53,5824.0,0.007320999999999999
2003-05-27,7.53,7.8,7.46,7.8,12672.0,0.015928
2003-05-28,7.8,7.8,7.6,7.61,8460.0,0.010632999999999998
2003-05-29,7.55,7.8,7.54,7.76,8658.0,0.010883
2003-05-30,7.8,8.02,7.71,7.88,14749.0,0.018538
2003-06-02,7.88,8.04,7.76,8.01,10358.0,0.013019000000000001
2003-06-03,8.1,8.14,7.85,7.85,8648.0,0.010870999999999999
2003-06-04,7.81,7.87,7.68,7.76,5027.0,0.006319
2003-06-05,7.75,7.85,7.7,7.72,2883.0,0.003624
2003-06-06,7.71,7.71,7.55,7.56,2946.0,0.003703
2003-06-09,7.5,7.6,7.5,7.58,2267.0,0.0028499999999999997
2003-06-10,7.6,7.74,7.6,7.72,2723.0,0.003423
2003-06-11,7.75,8.0,7.72,7.87,8647.0,0.010869
2003-06-12,7.88,7.93,7.74,7.83,3755.0,0.004719999999999999
2003-06-13,7.79,7.89,7.78,7.85,3603.0,0.00453
2003-06-16,7.88,7.88,7.73,7.8,2197.0,0.002762
2003-06-17,7.79,7.87,7.75,7.86,3305.0,0.004154
2003-06-18,7.86,7.91,7.8,7.84,2060.0,0.0025900000000000003
2003-06-19,7.83,7.84,7.61,7.63,2876.0,0.0036149999999999997
2003-06-23,7.52,7.56,7.41,7.46,2866.0,0.0036030000000000003
2003-06-24,7.57,7.57,7.43,7.53,2269.0,0.002853
2003-06-25,7.5,7.66,7.48,7.5,2554.0,0.003211
2003-06-26,7.45,7.48,7.1,7.37,4046.0,0.005086
2003-06-27,7.37,7.37,7.18,7.21,2495.0,0.003136
2003-06-30,7.15,7.28,7.11,7.19,1914.0,0.002406
2003-07-01,7.27,7.27,7.1,7.1,1692.0,0.002127
2003-07-02,7.09,7.12,6.66,6.9,6888.0,0.008658
2003-07-03,6.89,7.03,6.74,6.99,6396.0,0.008039
2003-07-04,7.0,7.08,6.95,7.01,4279.0,0.005377999999999999
2003-07-07,7.01,7.06,6.95,7.05,2630.0,0.003305
2003-07-08,7.07,7.25,7.0,7.21,3855.0,0.0048449999999999995
2003-07-09,7.21,7.4,7.08,7.19,2262.0,0.0028439999999999997
2003-07-10,7.23,7.4,7.06,7.39,9477.0,0.011911
2003-07-11,7.43,7.47,7.26,7.32,6074.0,0.007633999999999999
2003-07-14,7.46,7.46,7.27,7.27,8069.0,0.010142
2003-07-15,7.27,7.27,7.11,7.13,3635.0,0.004569
2003-07-16,7.17,7.39,7.17,7.35,8232.0,0.010347
2003-07-17,7.33,7.35,7.23,7.26,3680.0,0.004626
2003-07-18,7.24,7.24,6.98,7.01,3299.0,0.004146
2003-07-21,6.95,7.02,6.79,6.84,3795.0,0.00477
2003-07-22,6.95,7.09,6.81,6.96,2634.0,0.003311
2003-07-23,7.08,7.24,7.0,7.22,8397.0,0.010554
2003-07-24,7.29,7.34,7.2,7.26,9539.0,0.011989000000000001
2003-07-25,7.29,7.44,7.25,7.28,11081.0,0.013928000000000001
2003-07-28,7.3,7.44,7.2,7.43,7304.0,0.00918
2003-07-30,7.39,7.39,7.07,7.08,6345.0,0.007975
2003-07-31,7.0,7.09,6.86,6.91,5223.0,0.0065639999999999995
2003-08-01,6.92,7.35,6.92,7.19,5702.0,0.007167
2003-08-04,7.2,7.42,7.13,7.34,6152.0,0.007732
2003-08-05,7.25,7.38,7.19,7.3,2673.0,0.0033589999999999996
2003-08-06,7.3,7.68,7.26,7.57,14747.0,0.018535
2003-08-07,7.59,7.65,7.46,7.55,6477.0,0.008141
2003-08-08,7.53,7.6,7.36,7.38,4691.0,0.005896
2003-08-11,7.38,7.58,7.38,7.53,6069.0,0.007629
2003-08-12,7.52,7.59,7.41,7.58,4013.0,0.005044
2003-08-13,7.58,7.59,7.41,7.42,2875.0,0.003613
2003-08-14,7.36,7.55,7.36,7.4,4798.0,0.00603
2003-08-15,7.38,7.45,7.27,7.33,3498.0,0.004397
2003-08-18,7.33,7.37,7.25,7.27,2117.0,0.002661
2003-08-19,7.3,7.45,7.27,7.3,1694.0,0.00213
2003-08-20,7.3,7.35,7.24,7.3,2179.0,0.0027389999999999997
2003-08-21,7.3,7.38,7.27,7.35,1634.0,0.002054
2003-08-22,7.29,7.51,7.29,7.48,4753.0,0.005974
2003-08-25,7.48,7.5,7.33,7.38,3144.0,0.003952
2003-08-26,7.38,7.46,7.33,7.41,2617.0,0.0032890000000000003
2003-08-27,7.45,7.6,7.43,7.58,12076.0,0.015179
2003-08-28,7.6,7.66,7.49,7.52,9013.0,0.011329
2003-08-29,7.5,7.58,7.33,7.44,6213.0,0.007809
2003-09-01,7.46,7.65,7.46,7.65,7741.0,0.009729
2003-09-02,7.65,7.77,7.55,7.7,13115.0,0.016484000000000002
2003-09-03,7.72,7.79,7.65,7.76,8375.0,0.010527
2003-09-04,7.76,7.8,7.59,7.6,7857.0,0.009875
2003-09-05,7.58,7.58,7.41,7.48,5771.0,0.007254
2003-09-08,7.48,7.57,7.41,7.52,3890.0,0.004889
2003-09-09,7.5,7.6,7.42,7.44,2441.0,0.003068
2003-09-10,7.44,7.46,7.33,7.38,3417.0,0.004295
2003-09-11,7.47,7.47,7.35,7.35,1725.0,0.002168
2003-09-15,7.21,7.29,7.03,7.07,4995.0,0.006278000000000001
2003-09-16,7.08,7.18,7.0,7.15,3229.0,0.004058
2003-09-17,7.0,7.0,6.85,6.87,5057.0,0.006357000000000001
2003-09-18,6.89,6.98,6.85,6.87,2431.0,0.0030559999999999997
2003-09-19,6.95,6.96,6.81,6.96,1710.0,0.002149
2003-09-22,6.98,7.0,6.85,6.86,1861.0,0.002339
2003-09-23,6.91,6.95,6.83,6.9,1371.0,0.0017230000000000001
2003-09-24,6.91,7.07,6.9,7.03,2506.0,0.00315
2003-09-25,7.03,7.03,6.87,6.88,1540.0,0.001936
2003-09-26,6.86,6.89,6.72,6.74,1786.0,0.002245
2003-09-29,6.68,6.71,6.57,6.58,2361.0,0.002967
2003-09-30,6.6,6.61,6.41,6.55,2811.0,0.003534
2003-10-08,6.57,6.57,6.38,6.54,1143.0,0.001437
2003-10-09,6.51,6.59,6.46,6.48,1581.0,0.001987
2003-10-10,6.46,6.7,6.46,6.69,2665.0,0.00335
2003-10-13,6.69,6.77,6.67,6.7,1647.0,0.00207
2003-10-14,6.67,6.67,6.52,6.57,1061.0,0.001333
2003-10-15,6.52,7.03,6.52,6.69,4660.0,0.0058579999999999995
2003-10-16,6.68,6.82,6.58,6.58,2077.0,0.00261
2003-10-17,6.57,6.65,6.53,6.54,1076.0,0.001352
